ID_STUDENTE,ORE_STUDIO,SESSO,ORE_ESERCITAZIONE,VOTO,ESAME
120,49,0,9,22,MATEMATICA
121,62,1,10,28,MACROECONOMIA
122,45,1,9,20,MATEMATICA
123,25,0,1,8,MATEMATICA
124,25,1,0,8,MATEMATICA
125,53,0,7,24,MATEMATICA
126,16,1,1,5,MATEMATICA
127,23,0,4,8,MACROECONOMIA
128,31,1,4,10,MACROECONOMIA
129,56,1,10,25,MATEMATICA
130,16,1,2,6,MATEMATICA
131,6,0,0,3,MATEMATICA
132,3,0,2,2,MACROECONOMIA
133,19,1,0,6,MATEMATICA
134,30,0,0,9,MATEMATICA
135,50,1,8,22,MACROECONOMIA
136,12,0,1,4,MATEMATICA
137,18,0,3,6,MACROECONOMIA
138,12,1,1,4,MATEMATICA
139,35,1,4,15,MATEMATICA
140,20,1,0,7,MACROECONOMIA
141,25,1,4,8,MATEMATICA
142,21,0,2,7,MATEMATICA
143,20,0,0,6,MACROECONOMIA
144,16,1,0,5,MACROECONOMIA
145,50,1,10,23,MATEMATICA
146,26,1,1,8,MATEMATICA
147,27,1,1,8,MATEMATICA
148,29,0,4,9,MACROECONOMIA
149,62,1,10,28,MACROECONOMIA
150,46,1,10,21,MACROECONOMIA
151,8,0,2,3,MATEMATICA
152,52,1,7,23,MATEMATICA
153,53,1,8,23,MATEMATICA
154,62,1,7,28,MACROECONOMIA
155,25,0,1,8,MATEMATICA
156,13,1,0,4,MACROECONOMIA
157,53,1,10,24,MATEMATICA
158,8,1,4,3,MACROECONOMIA
159,13,0,2,4,MACROECONOMIA
160,56,1,9,25,MACROECONOMIA
161,23,0,3,7,MATEMATICA
162,6,0,0,3,MATEMATICA
163,10,0,1,3,MACROECONOMIA
164,17,1,1,6,MACROECONOMIA
165,12,1,3,4,MATEMATICA
166,18,0,4,6,MATEMATICA
167,34,0,4,16,MATEMATICA
168,11,1,0,4,MATEMATICA
169,20,1,0,7,MATEMATICA
170,13,1,2,4,MATEMATICA
171,29,1,1,9,MACROECONOMIA
172,13,1,0,4,MACROECONOMIA
173,4,1,2,2,MACROECONOMIA
174,29,0,1,9,MACROECONOMIA
175,47,1,7,21,MATEMATICA
176,61,0,7,27,MATEMATICA
177,54,1,7,24,MACROECONOMIA
178,11,1,4,4,MATEMATICA
179,47,1,9,21,MATEMATICA
180,23,0,1,7,MACROECONOMIA
181,22,0,4,7,MACROECONOMIA
182,42,0,4,19,MACROECONOMIA
183,19,0,3,6,MATEMATICA
184,8,1,1,2,MACROECONOMIA
185,53,1,8,24,MATEMATICA
186,61,1,8,27,MATEMATICA
187,62,0,7,28,MACROECONOMIA
188,43,1,10,20,MATEMATICA
189,12,1,3,4,MATEMATICA
190,3,1,2,1,MACROECONOMIA
191,54,0,9,24,MATEMATICA
192,40,0,5,17,MATEMATICA
193,17,1,2,5,MATEMATICA
194,40,1,7,18,MATEMATICA
195,23,1,4,8,MATEMATICA
196,15,1,3,5,MATEMATICA
197,17,1,0,5,MACROECONOMIA
198,21,1,3,7,MATEMATICA
199,17,0,0,6,MACROECONOMIA
200,51,0,10,23,MACROECONOMIA
201,45,0,7,21,MACROECONOMIA
202,52,0,9,24,MATEMATICA
203,4,0,0,2,MATEMATICA
204,16,1,0,5,MATEMATICA
205,15,1,4,5,MATEMATICA
206,54,1,7,25,MATEMATICA
207,23,0,4,7,MATEMATICA
208,50,0,10,22,MACROECONOMIA
209,58,1,8,26,MATEMATICA
210,4,1,3,2,MACROECONOMIA
211,57,1,10,25,MACROECONOMIA
212,47,1,8,21,MACROECONOMIA
213,30,1,3,10,MACROECONOMIA
214,51,0,10,22,MACROECONOMIA
215,25,0,3,8,MACROECONOMIA
216,35,0,4,16,MACROECONOMIA
217,22,0,3,7,MATEMATICA
218,52,1,9,23,MACROECONOMIA
219,47,1,10,21,MACROECONOMIA
220,38,0,3,17,MATEMATICA
221,46,1,9,21,MACROECONOMIA
222,50,1,9,23,MATEMATICA
223,47,1,10,21,MACROECONOMIA
224,48,1,7,21,MACROECONOMIA
225,16,1,3,5,MATEMATICA
226,39,1,5,18,MACROECONOMIA
227,40,1,7,18,MACROECONOMIA
228,43,1,3,19,MATEMATICA
229,21,0,0,7,MATEMATICA
230,43,0,9,20,MACROECONOMIA
231,53,0,8,23,MATEMATICA
232,40,0,4,18,MACROECONOMIA
233,52,1,8,23,MATEMATICA
234,56,0,10,26,MATEMATICA
235,18,1,2,6,MACROECONOMIA
236,2,1,1,1,MATEMATICA
237,6,0,0,2,MATEMATICA
238,50,1,7,22,MACROECONOMIA
239,9,1,0,3,MACROECONOMIA
240,52,1,10,23,MATEMATICA
241,16,0,1,6,MATEMATICA
242,41,1,3,19,MACROECONOMIA
243,45,1,9,21,MATEMATICA
244,45,1,10,21,MACROECONOMIA
245,55,1,7,25,MACROECONOMIA
246,63,1,8,28,MACROECONOMIA
247,44,1,7,20,MACROECONOMIA
248,2,0,2,1,MATEMATICA
249,29,0,1,9,MATEMATICA
250,21,0,3,7,MACROECONOMIA
251,26,0,3,8,MACROECONOMIA
252,33,0,6,15,MACROECONOMIA
253,44,1,8,20,MATEMATICA
254,51,1,10,23,MACROECONOMIA
255,8,0,2,3,MATEMATICA
256,4,1,2,1,MATEMATICA
257,52,1,9,23,MATEMATICA
258,14,1,1,5,MACROECONOMIA
259,29,0,4,9,MACROECONOMIA
260,14,1,1,5,MATEMATICA
261,24,0,3,7,MATEMATICA
262,28,1,4,9,MATEMATICA
263,38,0,7,17,MACROECONOMIA
264,60,1,10,27,MATEMATICA
265,61,0,7,28,MACROECONOMIA
266,13,1,2,4,MATEMATICA
267,31,0,0,9,MATEMATICA
268,31,0,3,10,MACROECONOMIA
269,31,0,3,10,MATEMATICA
270,25,0,3,8,MACROECONOMIA
271,38,0,5,17,MATEMATICA
272,6,1,4,2,MACROECONOMIA
273,34,0,5,15,MACROECONOMIA
274,31,1,5,10,MACROECONOMIA
275,52,0,9,23,MATEMATICA
276,36,1,7,17,MATEMATICA
277,2,0,1,1,MACROECONOMIA
278,32,0,3,10,MACROECONOMIA
279,46,1,9,21,MACROECONOMIA
280,5,1,2,2,MACROECONOMIA
281,13,0,2,5,MATEMATICA
282,8,1,4,3,MATEMATICA
283,56,1,9,25,MACROECONOMIA
284,38,0,7,17,MATEMATICA
285,17,1,0,5,MATEMATICA
286,31,1,3,10,MACROECONOMIA
287,56,1,9,26,MATEMATICA
288,20,1,3,6,MACROECONOMIA
289,9,0,2,4,MACROECONOMIA
290,62,1,7,28,MATEMATICA
291,40,1,4,19,MACROECONOMIA
292,30,1,0,9,MATEMATICA
293,59,1,9,27,MATEMATICA
294,47,1,10,21,MATEMATICA
295,39,0,6,17,MATEMATICA
296,51,1,8,23,MACROECONOMIA
297,60,1,10,27,MATEMATICA
298,15,0,1,5,MATEMATICA
299,55,0,9,24,MATEMATICA
300,38,1,5,17,MATEMATICA
301,27,1,2,8,MACROECONOMIA
302,27,1,2,9,MATEMATICA
303,42,1,4,19,MATEMATICA
304,17,0,2,6,MACROECONOMIA
305,36,0,6,17,MACROECONOMIA
306,12,1,1,4,MATEMATICA
307,32,1,5,14,MATEMATICA
308,3,0,3,1,MACROECONOMIA
309,60,0,10,27,MACROECONOMIA
310,43,0,5,19,MATEMATICA
311,11,0,1,3,MACROECONOMIA
312,59,1,9,27,MATEMATICA
313,36,0,7,16,MATEMATICA
314,44,1,5,19,MATEMATICA
315,45,1,7,20,MACROECONOMIA
316,50,1,10,22,MACROECONOMIA
317,28,0,1,9,MACROECONOMIA
318,8,0,1,3,MATEMATICA
319,19,1,4,6,MATEMATICA
320,16,1,4,5,MACROECONOMIA
321,49,1,10,22,MATEMATICA
322,32,1,3,10,MACROECONOMIA
323,6,0,0,2,MATEMATICA
324,2,0,2,1,MATEMATICA
325,41,1,7,18,MACROECONOMIA
326,3,1,1,1,MACROECONOMIA
327,45,0,7,20,MATEMATICA
328,13,1,4,5,MACROECONOMIA
329,43,1,5,19,MACROECONOMIA
330,17,0,1,6,MACROECONOMIA
331,2,0,4,1,MACROECONOMIA
332,36,1,4,17,MACROECONOMIA
333,59,1,10,27,MATEMATICA
334,9,1,0,3,MACROECONOMIA
335,17,1,3,6,MATEMATICA
336,47,1,10,21,MACROECONOMIA
337,13,1,2,4,MATEMATICA
338,2,1,1,1,MACROECONOMIA
339,6,1,1,2,MATEMATICA
340,25,0,0,8,MATEMATICA
341,33,1,7,15,MACROECONOMIA
342,17,1,1,5,MACROECONOMIA
343,55,1,7,24,MATEMATICA
344,36,1,7,16,MATEMATICA
345,33,1,4,15,MACROECONOMIA
346,61,1,9,28,MATEMATICA
347,58,1,8,25,MACROECONOMIA
348,11,1,4,4,MACROECONOMIA
349,11,1,1,4,MATEMATICA
350,4,1,2,2,MACROECONOMIA
351,46,0,9,21,MACROECONOMIA
352,62,0,8,27,MATEMATICA
353,23,0,2,8,MATEMATICA
354,45,0,7,20,MATEMATICA
355,59,1,10,26,MATEMATICA
356,11,0,2,4,MACROECONOMIA
357,15,0,3,5,MACROECONOMIA
358,47,1,8,21,MACROECONOMIA
359,57,1,9,25,MATEMATICA
360,23,0,3,8,MACROECONOMIA
361,55,0,10,25,MATEMATICA
362,11,1,1,3,MATEMATICA
363,49,1,7,22,MATEMATICA
364,51,0,7,24,MACROECONOMIA
365,31,0,7,10,MACROECONOMIA
366,44,1,9,20,MACROECONOMIA
367,53,0,10,24,MACROECONOMIA
368,37,0,3,16,MACROECONOMIA
369,38,1,3,17,MATEMATICA
370,50,1,10,23,MACROECONOMIA
371,51,1,10,23,MACROECONOMIA
372,61,0,9,28,MATEMATICA
373,55,0,8,25,MACROECONOMIA
374,17,1,1,6,MACROECONOMIA
375,20,0,1,7,MATEMATICA
376,7,1,4,2,MACROECONOMIA
377,41,1,6,18,MACROECONOMIA
378,29,0,4,10,MACROECONOMIA
379,21,1,1,6,MATEMATICA
380,11,1,4,4,MACROECONOMIA
381,24,1,1,7,MACROECONOMIA
382,45,1,8,20,MACROECONOMIA
383,34,1,7,16,MACROECONOMIA
384,56,1,9,26,MATEMATICA
385,53,1,8,24,MATEMATICA
386,50,1,7,22,MACROECONOMIA
387,32,1,7,15,MACROECONOMIA
388,12,0,3,4,MATEMATICA
389,17,0,3,6,MATEMATICA
390,42,1,7,19,MACROECONOMIA
391,4,1,0,1,MACROECONOMIA
392,46,1,7,21,MATEMATICA
393,37,1,5,17,MACROECONOMIA
394,50,1,10,22,MATEMATICA
395,11,0,4,4,MACROECONOMIA
396,32,1,5,10,MATEMATICA
397,7,0,0,2,MATEMATICA
398,61,0,7,27,MACROECONOMIA
399,16,1,3,5,MATEMATICA
400,32,0,7,10,MATEMATICA
401,36,1,7,16,MATEMATICA
402,33,1,3,16,MACROECONOMIA
403,12,0,4,4,MACROECONOMIA
404,31,0,7,10,MATEMATICA
405,8,0,2,3,MATEMATICA
406,51,0,9,23,MACROECONOMIA
407,55,1,8,25,MATEMATICA
408,33,1,4,14,MACROECONOMIA
409,15,1,3,5,MATEMATICA
410,44,1,9,20,MACROECONOMIA
411,52,1,8,23,MATEMATICA
412,12,0,2,4,MATEMATICA
413,13,1,2,4,MACROECONOMIA
414,48,1,10,21,MACROECONOMIA
415,30,0,6,10,MACROECONOMIA
416,55,1,9,24,MACROECONOMIA
417,59,1,7,27,MACROECONOMIA
418,49,1,8,22,MACROECONOMIA
419,38,1,5,18,MATEMATICA
420,57,1,10,25,MACROECONOMIA
421,13,1,0,4,MACROECONOMIA
422,8,0,0,3,MACROECONOMIA
423,58,1,10,26,MATEMATICA
424,29,1,2,9,MATEMATICA
425,3,1,3,1,MATEMATICA
426,53,0,10,23,MATEMATICA
427,17,0,4,5,MATEMATICA
428,58,1,8,26,MACROECONOMIA
429,48,1,7,22,MATEMATICA
430,60,1,7,26,MATEMATICA
431,31,1,1,9,MACROECONOMIA
432,41,1,5,18,MACROECONOMIA
433,15,1,1,5,MATEMATICA
434,28,0,4,9,MATEMATICA
435,52,0,8,23,MACROECONOMIA
436,8,0,1,3,MATEMATICA
437,28,1,3,9,MATEMATICA
438,61,0,7,27,MATEMATICA
439,15,1,1,5,MACROECONOMIA
440,27,0,4,8,MACROECONOMIA
441,26,0,1,9,MACROECONOMIA
442,33,1,5,15,MATEMATICA
443,55,1,9,25,MATEMATICA
444,54,0,9,24,MATEMATICA
445,33,1,4,15,MATEMATICA
446,52,1,7,23,MACROECONOMIA
447,5,1,2,2,MACROECONOMIA
448,18,1,4,6,MACROECONOMIA
449,36,0,7,17,MATEMATICA
450,36,1,7,16,MATEMATICA
451,11,0,2,4,MACROECONOMIA
452,46,1,9,20,MATEMATICA
453,6,0,4,3,MACROECONOMIA
454,53,0,7,24,MACROECONOMIA
455,6,1,3,3,MACROECONOMIA
456,61,0,10,27,MATEMATICA
457,57,1,7,25,MACROECONOMIA
458,13,1,3,4,MACROECONOMIA
459,53,0,7,24,MACROECONOMIA
460,54,1,10,25,MATEMATICA
461,15,1,2,5,MACROECONOMIA
462,37,1,3,17,MACROECONOMIA
463,10,1,1,4,MATEMATICA
464,33,0,5,15,MATEMATICA
465,8,1,2,2,MATEMATICA
466,40,0,6,18,MATEMATICA
467,41,0,3,18,MATEMATICA
468,19,1,0,6,MACROECONOMIA
469,2,1,2,1,MATEMATICA
470,29,1,3,9,MACROECONOMIA
471,13,1,2,5,MATEMATICA
472,40,1,6,18,MACROECONOMIA
473,21,1,3,7,MATEMATICA
474,46,0,9,21,MATEMATICA
475,40,0,7,18,MATEMATICA
476,30,0,7,10,MATEMATICA
477,8,0,4,3,MATEMATICA
478,14,0,1,5,MACROECONOMIA
479,46,1,9,21,MACROECONOMIA
480,16,0,2,5,MACROECONOMIA
481,5,1,4,2,MATEMATICA
482,19,0,4,6,MACROECONOMIA
483,53,1,9,24,MACROECONOMIA
484,30,1,1,9,MACROECONOMIA
485,7,0,1,3,MATEMATICA
486,53,1,9,24,MATEMATICA
487,3,0,4,1,MATEMATICA
488,55,0,8,25,MACROECONOMIA
489,44,1,9,20,MATEMATICA
490,26,0,2,9,MACROECONOMIA
491,56,1,8,25,MATEMATICA
492,15,1,4,5,MACROECONOMIA
493,34,1,5,15,MATEMATICA
494,53,0,9,24,MATEMATICA
495,17,1,3,5,MACROECONOMIA
496,14,1,2,5,MATEMATICA
497,62,1,9,28,MATEMATICA
498,56,1,9,25,MACROECONOMIA
499,21,1,1,7,MATEMATICA
500,60,1,9,26,MATEMATICA
501,60,0,8,28,MACROECONOMIA
502,58,1,10,28,MATEMATICA
503,60,1,8,28,MACROECONOMIA
504,62,1,8,28,MATEMATICA
505,59,1,9,28,MATEMATICA
506,61,1,7,28,MATEMATICA
507,58,1,9,28,MATEMATICA
508,60,1,9,28,MATEMATICA
509,60,1,10,28,MACROECONOMIA
510,58,1,10,28,MATEMATICA
511,63,1,7,29,MATEMATICA
512,58,0,7,29,MATEMATICA
513,62,0,7,29,MACROECONOMIA
514,61,1,10,29,MACROECONOMIA
515,59,1,10,29,MATEMATICA
516,59,0,7,29,MATEMATICA
517,58,1,8,29,MATEMATICA
518,61,1,8,29,MATEMATICA
519,62,1,7,29,MACROECONOMIA
520,62,1,9,29,MACROECONOMIA
521,63,1,8,29,MACROECONOMIA
522,62,1,8,29,MACROECONOMIA
523,61,1,7,29,MATEMATICA
524,60,0,9,29,MACROECONOMIA
525,60,0,7,29,MACROECONOMIA
526,59,1,9,29,MATEMATICA
527,62,1,9,29,MACROECONOMIA
528,59,1,7,29,MATEMATICA
529,59,1,8,29,MATEMATICA
530,60,1,7,29,MACROECONOMIA
531,60,0,7,30,MACROECONOMIA
532,62,1,9,30,MACROECONOMIA
533,58,1,9,30,MACROECONOMIA
534,61,1,9,30,MACROECONOMIA
535,58,0,8,30,MACROECONOMIA
536,62,1,8,30,MACROECONOMIA
537,62,0,10,30,MACROECONOMIA
538,60,0,7,30,MACROECONOMIA
539,59,0,9,30,MACROECONOMIA
540,58,1,10,30,MATEMATICA
541,58,0,10,30,MACROECONOMIA
542,61,1,9,30,MACROECONOMIA
543,60,1,8,30,MACROECONOMIA
544,59,1,7,30,MACROECONOMIA
545,62,1,10,30,MACROECONOMIA
546,60,0,9,31,MACROECONOMIA
547,62,1,7,31,MATEMATICA
548,61,1,8,31,MACROECONOMIA
549,62,0,7,31,MACROECONOMIA
550,63,0,7,31,MACROECONOMIA
